name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kits Cuisine,true,create,51ab8f53-59f9-4b92-9951-1ab54eb3d874,81122645,1111,51ab8f53-59f9-4b92-9951-1ab54eb3d874,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,28ce6bb3-b66d-4596-a740-d3317597d5c1
Kits Cuisine,true,create,526ad8e3-9ded-43e4-b32e-1ba367d38be8,81122645,1111,526ad8e3-9ded-43e4-b32e-1ba367d38be8,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,812329b1-43b6-4c22-8687-afe65026477b
Kits Cuisine,true,create,536fe18c-9660-47f9-bebe-735edbd3f493,81122645,1111,536fe18c-9660-47f9-bebe-735edbd3f493,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,889c3e52-8806-4c7c-bea5-f8e923a997e7
Kits Cuisine,true,create,5394c65b-d7db-445c-9bd8-e86e07af0b87,81122645,1111,5394c65b-d7db-445c-9bd8-e86e07af0b87,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5169ec84-4872-4a58-8cd8-0c657f6e3f1a
Kits Cuisine,true,create,55469563-af0a-4ee7-82d8-5c97ba87843c,81122645,1111,55469563-af0a-4ee7-82d8-5c97ba87843c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f6dff422-113b-4025-97ba-7c4627923d4e
Kits Cuisine,true,create,55661f60-3692-44b6-a8de-9d44e85e94f3,81122645,1111,55661f60-3692-44b6-a8de-9d44e85e94f3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,71f933fb-e4fc-4f7a-a3ef-e4252c3aab0b
Kits Cuisine,true,create,562a09e3-702c-4611-9404-5f5f10f1bc98,81122645,1111,562a09e3-702c-4611-9404-5f5f10f1bc98,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,7cbcaff4-1d9a-43fe-be80-e533039fde25
Kits Cuisine,true,create,56f85ef0-03b8-4249-ac31-953629742012,81122645,1111,56f85ef0-03b8-4249-ac31-953629742012,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,983044a6-39ed-4aa2-909e-93624d9222cc
Kits Cuisine,true,create,580a1394-948c-42cf-b638-13bdf6caf93f,81122645,1111,580a1394-948c-42cf-b638-13bdf6caf93f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,aefbcc89-98b4-4dd7-a09d-f59b8623c6c8
Kits Cuisine,true,create,585e2fb5-64eb-4ef8-8be5-1712507af105,81122645,1111,585e2fb5-64eb-4ef8-8be5-1712507af105,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,750cccc3-b85b-4ec4-993e-8b48ba98519f
Kits Cuisine,true,create,5a9651f9-ca58-40b5-8cc2-cc6f8f3fb2ff,81122645,1111,5a9651f9-ca58-40b5-8cc2-cc6f8f3fb2ff,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f4784e4b-81eb-4f85-89be-71e25bd60d4d
Kits Cuisine,true,create,5a973a75-43b5-494e-b3b3-69f4be485262,81122645,1111,5a973a75-43b5-494e-b3b3-69f4be485262,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6827a6b4-599b-47c5-b6af-a0fc5fe38ce6
Kits Cuisine,true,create,5b4c0799-cb61-4592-b62f-d3863d18eedd,81122645,1111,5b4c0799-cb61-4592-b62f-d3863d18eedd,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,07052029-6d7b-410a-9237-4496fde52fdc
Kits Cuisine,true,create,5c66112f-47a0-4740-b939-e61de8e6ee35,81122645,1111,5c66112f-47a0-4740-b939-e61de8e6ee35,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,72e0b3cd-f7fa-4c97-8326-0ecb5dda2cfe
Kits Cuisine,true,create,5cb19d41-f29a-4e6f-bde5-bedace55ca7d,81122645,1111,5cb19d41-f29a-4e6f-bde5-bedace55ca7d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a71f3793-2cc0-4bda-aea5-ac09ff9ba267
Kits Cuisine,true,create,5d4ec56b-d6dd-4416-bcd1-142c57761f24,81122645,1111,5d4ec56b-d6dd-4416-bcd1-142c57761f24,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,edfa1be8-9052-4c2d-9b39-be6dc741b692
Kits Cuisine,true,create,5df86810-8662-41c5-96a6-50de1c23c8f7,81122645,1111,5df86810-8662-41c5-96a6-50de1c23c8f7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3600d9b8-44a2-4a09-bd9e-54e01ca6ca59
Kits Cuisine,true,create,5e64fb6b-8abd-47ae-b22d-24d9451a3179,81122645,1111,5e64fb6b-8abd-47ae-b22d-24d9451a3179,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,fa0908d9-59a9-499f-8427-48a9b8cd996b
Kits Cuisine,true,create,5e976f8d-5808-4b43-a93e-f1ac02b9fedf,81122645,1111,5e976f8d-5808-4b43-a93e-f1ac02b9fedf,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,bed7337c-8a6b-4398-95ac-eb2db480484d
Kits Cuisine,true,create,5f813207-b371-4539-81aa-55a0b1aa94ab,81122645,1111,5f813207-b371-4539-81aa-55a0b1aa94ab,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,99a23f7f-9f86-407a-a51b-77a6493c8de2
Kits Cuisine,true,create,609e993f-1013-4501-ab6d-b3b62b4eeb2c,81122645,1111,609e993f-1013-4501-ab6d-b3b62b4eeb2c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8fa84dfb-b911-44b8-9fc5-b3277d15a437
Kits Cuisine,true,create,615ec681-2092-4ff2-b158-17bee62382f2,81122645,1111,615ec681-2092-4ff2-b158-17bee62382f2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d8a21ea0-dbab-4e14-a00e-4f2f40aa09ea
Kits Cuisine,true,create,61f5d387-8a1e-4cdf-aded-4177e4dd8834,81122645,1111,61f5d387-8a1e-4cdf-aded-4177e4dd8834,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,40c806f4-bbee-4a6b-96d2-01f87a99e4fe
Kits Cuisine,true,create,646554a9-6fa2-400f-ab90-f24bf81d547c,81122645,1111,646554a9-6fa2-400f-ab90-f24bf81d547c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,fdd845c5-c9d0-430f-89b1-b529c03657f3
Kits Cuisine,true,create,64c87373-898a-4d1c-89fe-7795f005af1d,81122645,1111,64c87373-898a-4d1c-89fe-7795f005af1d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,4da99827-4b01-48f2-b877-5045da505856
Kits Cuisine,true,create,6534ce83-9f6b-4109-b10c-aeb773dc93c2,81122645,1111,6534ce83-9f6b-4109-b10c-aeb773dc93c2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,af8fcf0c-8c9f-49ea-b089-a12ef75d30a4
Kits Cuisine,true,create,67f99d0a-8bb8-4381-8add-6f06eabf3830,81122645,1111,67f99d0a-8bb8-4381-8add-6f06eabf3830,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3f1b52d7-f5e0-486e-8a13-d0f437483707
Kits Cuisine,true,create,6829d9fc-e711-4c50-820b-fd8a23cc5c19,81122645,1111,6829d9fc-e711-4c50-820b-fd8a23cc5c19,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c5a9306c-a305-499c-9382-7321ab75fcf1
Kits Cuisine,true,create,696c534c-0e1a-461b-bffb-0bbd8f820196,81122645,1111,696c534c-0e1a-461b-bffb-0bbd8f820196,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a16836b4-8b74-4261-a7fd-d63543c388fe
Kits Cuisine,true,create,6c01d6d3-5312-4a2c-b65e-11eefcc0b2ec,81122645,1111,6c01d6d3-5312-4a2c-b65e-11eefcc0b2ec,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,899b7127-38f9-452f-8432-618357869e21
Kits Cuisine,true,create,6de901cb-7265-41b5-bb63-874d3ce14cee,81122645,1111,6de901cb-7265-41b5-bb63-874d3ce14cee,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f5d248d1-1147-48ab-aa03-450bd6f8cd89
Kits Cuisine,true,create,6fb78d4d-b0fb-41b4-84ae-e39145f69d41,81122645,1111,6fb78d4d-b0fb-41b4-84ae-e39145f69d41,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,96538e03-6fd6-4486-8097-740699755fee
Kits Cuisine,true,create,7036b95e-aaf6-4798-8ac8-f16eeea85894,81122645,1111,7036b95e-aaf6-4798-8ac8-f16eeea85894,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,fbec46bc-7bf3-416c-be3c-ee840829dca4
Kits Cuisine,true,create,70c0b98c-2e8e-4f0f-891e-ff39eac1a464,81122645,1111,70c0b98c-2e8e-4f0f-891e-ff39eac1a464,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,4412bbd0-23a7-4656-ab56-7fcb606d2039
Kits Cuisine,true,create,70d13774-7f37-49fc-962a-1c9a041e2d19,81122645,1111,70d13774-7f37-49fc-962a-1c9a041e2d19,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d43ac295-0184-485c-8b04-6a88b5fe2acc
Kits Cuisine,true,create,721e1122-42c6-435b-8b7f-3bd2792a0400,81122645,1111,721e1122-42c6-435b-8b7f-3bd2792a0400,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1ecc7926-9a75-4101-9fb5-d1770e818e1a
Kits Cuisine,true,create,72699dfc-b3c3-403c-b95e-fcc8c4e4df98,81122645,1111,72699dfc-b3c3-403c-b95e-fcc8c4e4df98,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,522be56b-74de-4e28-a2c7-1c4a097e93e0
Kits Cuisine,true,create,732be660-47c9-4162-b678-81256be502c6,81122645,1111,732be660-47c9-4162-b678-81256be502c6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,bd3f09d3-8015-45c4-98be-c61d8a60ecad
Kits Cuisine,true,create,7340e588-0640-4795-9601-c9a352d52f22,81122645,1111,7340e588-0640-4795-9601-c9a352d52f22,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,cd78ee30-0e8c-4332-8bdf-500b315a870c
Kits Cuisine,true,create,73e7c187-0a9f-4cc1-be54-e7784f3d5f36,81122645,1111,73e7c187-0a9f-4cc1-be54-e7784f3d5f36,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3a6ee7aa-3eae-410b-9bd2-cb9692f9e5ff
Kits Cuisine,true,create,74152283-b89c-4446-9e99-d19ac66518a3,81122645,1111,74152283-b89c-4446-9e99-d19ac66518a3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,03231573-da51-4de5-aed5-7c6e0d48dc33
Kits Cuisine,true,create,7943c508-2c76-4163-90f4-f913a44d098d,81122645,1111,7943c508-2c76-4163-90f4-f913a44d098d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,04a821a3-0a93-4de5-976f-ba0665dceb2a
Kits Cuisine,true,create,7a13e600-e792-4dd8-b862-7a61447cbb78,81122645,1111,7a13e600-e792-4dd8-b862-7a61447cbb78,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,76c76bc8-517e-46bf-8691-0ec538199227
Kits Cuisine,true,create,7b4b5df3-2bb0-4d2e-98ea-4c4ddae7823d,81122645,1111,7b4b5df3-2bb0-4d2e-98ea-4c4ddae7823d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2c0e5a37-a0dc-4731-a10e-2be7c7c5ae39
Kits Cuisine,true,create,7b6e8bd3-5bb8-426e-ae20-c20b8ff80973,81122645,1111,7b6e8bd3-5bb8-426e-ae20-c20b8ff80973,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d8786c72-9fd2-4b64-9099-2d3360973da5
Kits Cuisine,true,create,7d7ef6aa-e79b-4bcf-a82a-1dbb62f8656c,81122645,1111,7d7ef6aa-e79b-4bcf-a82a-1dbb62f8656c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,55e16b09-e9c9-4958-8943-98634d56cae2
Kits Cuisine,true,create,7ecfbb1c-8b74-4f57-987c-271822c6e47a,81122645,1111,7ecfbb1c-8b74-4f57-987c-271822c6e47a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,943dd778-adae-4a19-8a24-84a46be6bfd7
Kits Cuisine,true,create,7efa51b2-4152-4931-bbc6-ba9510930edc,81122645,1111,7efa51b2-4152-4931-bbc6-ba9510930edc,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,24f1d3eb-af01-48c8-8c1e-69a7a32bc52e
Kits Cuisine,true,create,7fbb543c-e65d-428e-9c1f-336562e0d8f7,81122645,1111,7fbb543c-e65d-428e-9c1f-336562e0d8f7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1389ecce-d6f7-48ea-b0bb-ba0cbb7daed1
Kits Cuisine,true,create,80257357-ec74-4562-8828-2c25ddb09b4d,81122645,1111,80257357-ec74-4562-8828-2c25ddb09b4d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,39167805-4de6-431b-adde-fe17096ff709
Kits Cuisine,true,create,80a7883c-75ec-495c-9c90-0a6d3ecae7a6,81122645,1111,80a7883c-75ec-495c-9c90-0a6d3ecae7a6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,daecb448-4429-4c98-9fb5-af32450df80a
Kits Cuisine,true,create,81bb9181-195e-4ce8-9a90-3222644b9f5d,81122645,1111,81bb9181-195e-4ce8-9a90-3222644b9f5d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,28ace43e-b581-45ff-9c62-77f7e38258a2
Kits Cuisine,true,create,81da343c-2ce8-4434-8c0b-1032f0fc9def,81122645,1111,81da343c-2ce8-4434-8c0b-1032f0fc9def,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1f91caa0-d672-4397-a854-ba17ffa421db
Kits Cuisine,true,create,8231a52a-a262-4b43-841b-14c7b1679dfc,81122645,1111,8231a52a-a262-4b43-841b-14c7b1679dfc,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,636cf0b1-24b3-444a-a659-947bdf3424e4
Kits Cuisine,true,create,825eae2f-3796-4053-9f8f-2076965e0daa,81122645,1111,825eae2f-3796-4053-9f8f-2076965e0daa,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,946c2104-058c-445b-b60b-a107274d81fa
Kits Cuisine,true,create,82cef807-70a9-4a7b-8807-78826e064e72,81122645,1111,82cef807-70a9-4a7b-8807-78826e064e72,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,7c15e365-0c46-43a4-9eca-ea872b3511e3
Kits Cuisine,true,create,82da3a72-59af-46a1-b6a2-a0979c4fe248,81122645,1111,82da3a72-59af-46a1-b6a2-a0979c4fe248,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,bb3d5093-c5b2-4723-80db-ecc14295d828
Kits Cuisine,true,create,83225cf6-dbc0-49d0-aaad-19de5e59804f,81122645,1111,83225cf6-dbc0-49d0-aaad-19de5e59804f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f5ee1523-0eb8-4783-8066-3db2a09fb97f
Kits Cuisine,true,create,83961248-0567-4993-9599-ad22defd901e,81122645,1111,83961248-0567-4993-9599-ad22defd901e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b67c766c-6564-4508-be5c-389ff347dfaf
Kits Cuisine,true,create,83ada37c-d29b-479b-b68d-420d111aa118,81122645,1111,83ada37c-d29b-479b-b68d-420d111aa118,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,9fd8c885-92e2-4ff1-a1db-a3a9d5cdb171
Kits Cuisine,true,create,8479caf4-606b-441c-84bf-ded7965569c3,81122645,1111,8479caf4-606b-441c-84bf-ded7965569c3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,319f9317-2ab0-49e5-8a58-00d784c9a371
Kits Cuisine,true,create,84c2838f-bd6b-42b9-b194-f1959261d243,81122645,1111,84c2838f-bd6b-42b9-b194-f1959261d243,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,0d0e7aec-f42f-4f04-a6a8-c53fc8d134c0
Kits Cuisine,true,create,85774d64-2ffb-4792-8e86-6ec850cfe343,81122645,1111,85774d64-2ffb-4792-8e86-6ec850cfe343,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,e4268cc8-7586-48d5-ad20-9b71ddb957eb
Kits Cuisine,true,create,85efcbf2-8faa-4304-99e8-e58013c0f225,81122645,1111,85efcbf2-8faa-4304-99e8-e58013c0f225,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,12ab7d97-8524-4456-88ad-dc5d5823186e
Kits Cuisine,true,create,864d746f-4bcb-421f-a53f-5d37d515a374,81122645,1111,864d746f-4bcb-421f-a53f-5d37d515a374,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,9561967d-eea8-4c0e-b002-8ff2a478a253
Kits Cuisine,true,create,8737f596-14ea-4741-9dda-63d2f391c54a,81122645,1111,8737f596-14ea-4741-9dda-63d2f391c54a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f37eab00-8aa5-4c41-adeb-820d1855d74a
Kits Cuisine,true,create,87e4e8d2-3ddc-441d-a238-fa546d05d01b,81122645,1111,87e4e8d2-3ddc-441d-a238-fa546d05d01b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,9db7e03a-9f6c-44a4-9ce4-c5f574cfc81b
Kits Cuisine,true,create,87e8e3f6-bc85-4b59-931b-9c520d3f9970,81122645,1111,87e8e3f6-bc85-4b59-931b-9c520d3f9970,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c375a467-363b-4efd-ba27-d65c37925240
Kits Cuisine,true,create,87f8b08e-131f-4a9e-914f-072d795b2fd0,81122645,1111,87f8b08e-131f-4a9e-914f-072d795b2fd0,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,52f83620-ba9d-4fdc-a3ff-1f34576ee2ab
Kits Cuisine,true,create,880cd91f-b0d1-4566-bb0b-f0e2b4101e9b,81122645,1111,880cd91f-b0d1-4566-bb0b-f0e2b4101e9b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3c9500f8-41c5-401a-83ac-292016f432ca
Kits Cuisine,true,create,88153d24-4fac-431d-97fd-1ab20ca6c820,81122645,1111,88153d24-4fac-431d-97fd-1ab20ca6c820,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,1ae8bd93-343b-49f6-84f4-5b900eca5a25
Kits Cuisine,true,create,88435eb4-9f1c-439e-a383-e4c15e37fa81,81122645,1111,88435eb4-9f1c-439e-a383-e4c15e37fa81,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c8cda35b-fc60-4b02-9443-3f1d75f29513
Kits Cuisine,true,create,88fd3aef-f78a-47b6-86c2-c07ed35158d9,81122645,1111,88fd3aef-f78a-47b6-86c2-c07ed35158d9,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,e6cca844-c359-4340-b3dc-ce9e19b464ca
Kits Cuisine,true,create,8a5addf6-e78f-4d19-9e60-3705178ad110,81122645,1111,8a5addf6-e78f-4d19-9e60-3705178ad110,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8d0f273d-3ae1-478f-9e41-260749a91883
Kits Cuisine,true,create,8a983d0b-4179-4ec8-9437-0b61a3ec534b,81122645,1111,8a983d0b-4179-4ec8-9437-0b61a3ec534b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d7b8cef9-2549-4578-96be-44710d7fb3e0
Kits Cuisine,true,create,8aaaf732-0951-4dfc-9e87-ceeb70bde469,81122645,1111,8aaaf732-0951-4dfc-9e87-ceeb70bde469,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,ecae99dc-0f63-4320-a27f-570efc0fdc4a
Kits Cuisine,true,create,8afa62ff-3779-4b4b-8283-596b35f7e2e3,81122645,1111,8afa62ff-3779-4b4b-8283-596b35f7e2e3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,628aec8b-c226-4f12-80cf-f16306f26fdc
Kits Cuisine,true,create,8afe3322-dd7d-4d19-8a71-846f3404e932,81122645,1111,8afe3322-dd7d-4d19-8a71-846f3404e932,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3158293c-5dfb-40c0-bbb6-324f1bfa15b5
