name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,590725db-3e15-4f05-9cae-1a56fa511125,0,1111,590725db-3e15-4f05-9cae-1a56fa511125,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cef16493-22e3-4032-8aaa-7035f697e455
Point d'eau - Pompe manuel,true,create,59081525-3f5e-4fe4-9641-7a440c8cfd36,0,,59081525-3f5e-4fe4-9641-7a440c8cfd36,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-06T00:00:00.000+00:00,2027-07-06T00:00:00.000+00:00,1,wash,unicef,15fd8ed3-9272-4706-a33f-d603c3a51ebc
Point d'eau - Pompe manuel,true,create,591802e2-3b64-4574-a421-5cf3dda3ab39,0,11111,591802e2-3b64-4574-a421-5cf3dda3ab39,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-04-08T00:00:00.000+00:00,2030-04-08T00:00:00.000+00:00,1,wash,unicef,7fe347a3-83d0-433c-9c0c-0a69abf4b184
Point d'eau - Pompe manuel,true,create,59255161-6234-4db5-9d97-a7286ad25ef2,0,1111,59255161-6234-4db5-9d97-a7286ad25ef2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,8e6cc091-936d-4df3-ad3d-33a0d9ab7f6c
Point d'eau - Pompe manuel,true,create,5933ef19-6ae0-4445-b01e-c14ecf8723e7,0,1111,5933ef19-6ae0-4445-b01e-c14ecf8723e7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,795ce2d2-5cf6-49d2-b83a-beaeae024c25
Point d'eau - Pompe manuel,true,create,597f9e7f-379a-462e-8278-52344ec5e6a3,0,1111,597f9e7f-379a-462e-8278-52344ec5e6a3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,96d0d747-dea1-4fc8-8bae-473af656c017
Point d'eau - Pompe manuel,true,create,59909508-11ea-408b-9d72-8619009c6f3b,0,1111,59909508-11ea-408b-9d72-8619009c6f3b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,28cc6b86-3a35-4215-b5fb-459f9595aaee
Point d'eau - Pompe manuel,true,create,5a47078b-4f56-49b0-9204-3ee36b94790d,0,9999,5a47078b-4f56-49b0-9204-3ee36b94790d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-02T00:00:00.000+00:00,2026-03-02T00:00:00.000+00:00,1,wash,unicef,3efa4bfb-d1b6-42b8-ada9-52bf7d008c07
Point d'eau - Pompe manuel,true,create,5a8e911d-8052-4008-9ec2-6049f669a906,0,1111,5a8e911d-8052-4008-9ec2-6049f669a906,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,93faacf7-a86f-4e90-89fb-818c90d9b93d
Point d'eau - Pompe manuel,true,create,5aa766ef-7d3b-41e8-80cd-e938f2f36799,0,1111,5aa766ef-7d3b-41e8-80cd-e938f2f36799,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,e6431c69-a786-44c9-b7cf-ba726b797ce5
Point d'eau - Pompe manuel,true,create,5ae55a46-3239-4c9b-8d4a-081d528cfb1e,0,,5ae55a46-3239-4c9b-8d4a-081d528cfb1e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-06T00:00:00.000+00:00,2028-07-06T00:00:00.000+00:00,1,wash,unicef,4b5834c0-0828-4a8f-8291-28605a7ef573
Point d'eau - Pompe manuel,true,create,5af8d47a-a824-4829-90c6-fc94cab292e7,0,1111,5af8d47a-a824-4829-90c6-fc94cab292e7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,24617e94-f772-47d4-a8ff-9e33ad88d699
Point d'eau - Pompe manuel,true,create,5b081022-b6bb-484a-ba50-e5c0f8384ec6,0,1111,5b081022-b6bb-484a-ba50-e5c0f8384ec6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,f25976ac-9ef3-4739-af8d-3a9cde81c7d3
Point d'eau - Pompe manuel,true,create,5b09a689-54bd-4f82-aadc-379aab345309,0,1111,5b09a689-54bd-4f82-aadc-379aab345309,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b1ecfbd3-b413-4d4d-8505-99364432637d
Point d'eau - Pompe manuel,true,create,5b73d267-c654-47de-a19d-0fd8a020cc6c,0,1111,5b73d267-c654-47de-a19d-0fd8a020cc6c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,90db9bac-45b3-4fdb-b15d-e500c7afede5
Point d'eau - Pompe manuel,true,create,5b92a91d-0009-4b69-93bf-bb79ef7f575d,0,1111,5b92a91d-0009-4b69-93bf-bb79ef7f575d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,b2fc216f-1509-4905-a77a-816e5afd5ff4
Point d'eau - Pompe manuel,true,create,5c1c13d1-6262-423a-82dd-8f860e829139,0,1111,5c1c13d1-6262-423a-82dd-8f860e829139,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,b49b507f-c6c1-476d-a5fc-c43c522fcd07
Point d'eau - Pompe manuel,true,create,5c48ee67-3644-46bd-b5d5-71c5ceda97af,0,1111,5c48ee67-3644-46bd-b5d5-71c5ceda97af,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,c0910e60-ad28-4639-abd3-b68ac1d9866a
Point d'eau - Pompe manuel,true,create,5c626039-ef8a-4bba-9adf-9007047142d2,0,1111,5c626039-ef8a-4bba-9adf-9007047142d2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,dd95dc8f-896f-4367-816d-1c61e61b70ee
Point d'eau - Pompe manuel,true,create,5c66f3ae-94d2-429b-8397-743fccd56975,0,11111,5c66f3ae-94d2-429b-8397-743fccd56975,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-04-05T00:00:00.000+00:00,2032-04-05T00:00:00.000+00:00,1,wash,unicef,49d116cc-6944-46de-b52b-4ed366da042a
Point d'eau - Pompe manuel,true,create,5c6bd585-414d-41d0-ac1c-e8d9890d1ea3,0,1111,5c6bd585-414d-41d0-ac1c-e8d9890d1ea3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-15T00:00:00.000+00:00,2031-05-15T00:00:00.000+00:00,1,wash,unicef,28c397a8-31f2-4465-b40c-66f818157d86
Point d'eau - Pompe manuel,true,create,5c81f6c3-5e80-4b0a-aaf3-6b32e714a609,0,1111,5c81f6c3-5e80-4b0a-aaf3-6b32e714a609,false,f5820340-15b7-49f9-8a74-16cdaee76048,2002-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,1,wash,unicef,4f687ac1-e6d7-40d9-a525-034404c3146d
Point d'eau - Pompe manuel,true,create,5ce44fc7-af00-4a00-9690-ab81455d9e1d,11111,11111,5ce44fc7-af00-4a00-9690-ab81455d9e1d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-03-16T00:00:00.000+00:00,2031-03-16T00:00:00.000+00:00,1,wash,,0c46c789-20c3-404b-9c9b-42a81362de28
Point d'eau - Pompe manuel,true,create,5db01989-34d5-4cdd-888d-c3689ff2a2c8,0,1111,5db01989-34d5-4cdd-888d-c3689ff2a2c8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b63ee42b-8fbb-4470-907f-67278c200df3
Point d'eau - Pompe manuel,true,create,5db387db-21e5-4fdd-aba6-bafea915a9e2,0,1111,5db387db-21e5-4fdd-aba6-bafea915a9e2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-16T00:00:00.000+00:00,2030-09-16T00:00:00.000+00:00,1,wash,unicef,159c11da-e9b5-472c-a96a-5e0fa81e389e
Point d'eau - Pompe manuel,true,create,5e2176e1-077c-4085-82aa-4c1bdcd55c5f,0,1111,5e2176e1-077c-4085-82aa-4c1bdcd55c5f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7f8cb8b3-e6c6-47a1-9a66-70885c5983d5
Point d'eau - Pompe manuel,true,create,5e23e26c-6e82-49df-b780-79d9a04d239a,0,1111,5e23e26c-6e82-49df-b780-79d9a04d239a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,8584a18e-c1df-48e5-96de-4baf0039c40a
Point d'eau - Pompe manuel,true,create,5e45b876-5438-408f-89c1-0dffcfdb09c6,0,1111,5e45b876-5438-408f-89c1-0dffcfdb09c6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,398e3f6e-3610-4a2a-9494-52462af7d800
Point d'eau - Pompe manuel,true,create,5e6d8608-acb0-4dbc-9a6e-2990c6379692,0,1111,5e6d8608-acb0-4dbc-9a6e-2990c6379692,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,350cc747-aa64-4f7e-97a8-2f2fbaf04121
Point d'eau - Pompe manuel,true,create,5eabd475-90b7-4d25-84ea-59375ca366c0,0,1111,5eabd475-90b7-4d25-84ea-59375ca366c0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,e845c59a-4fef-4cb3-bdc0-d85f9d58d26d
Point d'eau - Pompe manuel,true,create,5ebfe9ed-4f0d-4b87-ae1e-11c7ac630822,0,1111,5ebfe9ed-4f0d-4b87-ae1e-11c7ac630822,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,e44b0c99-edee-466f-9c5a-2867062c37d6
Point d'eau - Pompe manuel,true,create,5ed89525-c168-46ab-8ac1-9adebfac951e,0,1111,5ed89525-c168-46ab-8ac1-9adebfac951e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,6fb0bfa2-8094-4301-9a9b-54b22433209a
Point d'eau - Pompe manuel,true,create,5ef08294-b373-4f9d-801a-a274ff90a657,0,1111,5ef08294-b373-4f9d-801a-a274ff90a657,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,4a017851-6b76-43ea-bda7-cc717d07443e
Point d'eau - Pompe manuel,true,create,5f173df6-765f-4cc0-8383-27d9ec08cbdf,0,1111,5f173df6-765f-4cc0-8383-27d9ec08cbdf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,555ee313-2d25-4099-8ee9-c7a608ace8b7
Point d'eau - Pompe manuel,true,create,5f8e0441-a953-45b9-b94b-45fdfa05c6ab,0,1111,5f8e0441-a953-45b9-b94b-45fdfa05c6ab,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,40d1c384-8fb4-4ac8-b55d-533caf149c19
Point d'eau - Pompe manuel,true,create,5f911226-8e44-49f6-9db0-92ced7d2cc73,0,1111,5f911226-8e44-49f6-9db0-92ced7d2cc73,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-10T00:00:00.000+00:00,2030-09-10T00:00:00.000+00:00,1,wash,unicef,f3e3a97c-f81b-4723-9974-0316b7147d9e
Point d'eau - Pompe manuel,true,create,5f9bd7d5-b7d1-4995-bda7-2b66d0215a28,0,9999,5f9bd7d5-b7d1-4995-bda7-2b66d0215a28,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,7d6be0e8-2d14-49b2-854b-81464adc907b
Point d'eau - Pompe manuel,true,create,5ff9f348-58ad-4a90-a49a-f9506379c1d8,11111,,5ff9f348-58ad-4a90-a49a-f9506379c1d8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,741518c1-27dd-47fc-8cf2-b243ffe95d02
Point d'eau - Pompe manuel,true,create,608f4804-1080-4a65-b422-8b8e7b2b2fb4,0,1111,608f4804-1080-4a65-b422-8b8e7b2b2fb4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,a24e1a98-16e8-4eaa-bedc-73395bd23419
Point d'eau - Pompe manuel,true,create,6096668e-96de-4b75-b391-2e35449bd4bc,0,1111,6096668e-96de-4b75-b391-2e35449bd4bc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,ef790fab-552d-42ad-aa5d-e6294615dfd2
Point d'eau - Pompe manuel,true,create,60972e29-f766-46f0-9bfa-d9172aeca50e,0,1111,60972e29-f766-46f0-9bfa-d9172aeca50e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,b7c9219e-1b01-4751-a3b3-eb5d8704c906
Point d'eau - Pompe manuel,true,create,60d50bb2-7805-4fe2-96c5-4aba89d8b025,0,1111,60d50bb2-7805-4fe2-96c5-4aba89d8b025,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,d4503aeb-61cd-4227-a1aa-35ef837d75bc
Point d'eau - Pompe manuel,true,create,60de1ca2-80ed-4bba-9fca-510d1f7c343a,0,1111,60de1ca2-80ed-4bba-9fca-510d1f7c343a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,9b18457f-a854-431a-9b99-493dc174167c
Point d'eau - Pompe manuel,true,create,6142a747-84cb-493c-9606-c480a4ce0df1,0,1111,6142a747-84cb-493c-9606-c480a4ce0df1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b6d57807-2bf5-4e35-add5-d0323059ddef
Point d'eau - Pompe manuel,true,create,61cb24f9-ca8a-437b-8a0d-11e028f0673f,0,,61cb24f9-ca8a-437b-8a0d-11e028f0673f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2009-06-28T00:00:00.000+00:00,2019-06-28T00:00:00.000+00:00,1,wash,unicef,2df0771c-80b5-420d-9b92-0bda0255986a
Point d'eau - Pompe manuel,true,create,61db43dd-1cc0-4d09-83fd-601321fd9401,0,1111,61db43dd-1cc0-4d09-83fd-601321fd9401,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,f24bec26-728f-42c9-b12d-17df9ccdd2a4
Point d'eau - Pompe manuel,true,create,6202d650-8e72-41b5-b431-a12a8305089c,0,1111,6202d650-8e72-41b5-b431-a12a8305089c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,9e472888-d9b1-4f05-8836-86f069f01521
Point d'eau - Pompe manuel,true,create,6239af22-b35b-4227-a123-9c5fa597a2d2,0,1111,6239af22-b35b-4227-a123-9c5fa597a2d2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,501f1d06-96b2-4956-9222-5dc7deee8b3b
Point d'eau - Pompe manuel,true,create,62eeeaab-1830-491a-a907-83607fab4562,0,1111,62eeeaab-1830-491a-a907-83607fab4562,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,6085d7ab-7f46-4e27-9ea4-f418b54e7e80
Point d'eau - Pompe manuel,true,create,632e8c37-d9b2-44d0-89e5-f5f9c13bc3f0,0,1111,632e8c37-d9b2-44d0-89e5-f5f9c13bc3f0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,3699c057-e18c-4aa5-a612-b4aa7f9bc6f7
Point d'eau - Pompe manuel,true,create,6337876e-4a0f-4fc1-a91d-c6954bbc8883,0,1111,6337876e-4a0f-4fc1-a91d-c6954bbc8883,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,55edf208-414f-41e3-82fc-15f6f05f1080
Point d'eau - Pompe manuel,true,create,6393689a-9b31-49c5-9973-f9074aca3316,0,1111,6393689a-9b31-49c5-9973-f9074aca3316,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,cedc3fe3-02a3-48fb-b665-6d5105b50f8a
Point d'eau - Pompe manuel,true,create,63944b6d-9ac9-4151-8b61-94c2271acd53,0,1111,63944b6d-9ac9-4151-8b61-94c2271acd53,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,c7d95d2a-b108-4e8e-9575-b256bdc61adb
Point d'eau - Pompe manuel,true,create,63e72142-59db-4a65-8b07-2c901bd6b7f2,0,1111,63e72142-59db-4a65-8b07-2c901bd6b7f2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,5e5b3e46-15ec-47d5-9e24-88fb2a38521e
Point d'eau - Pompe manuel,true,create,640bb53a-b19a-4109-8b47-94b536ba2019,0,1111,640bb53a-b19a-4109-8b47-94b536ba2019,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b4be2d7f-cfab-4519-b133-64c9f6e4ad15
Point d'eau - Pompe manuel,true,create,642ffed9-3683-40ae-9918-14d3fec23733,0,1111,642ffed9-3683-40ae-9918-14d3fec23733,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,1f55af51-dadf-4f39-b97e-cbc84ba9803b
Point d'eau - Pompe manuel,true,create,64351806-9522-4e59-97ff-70aae63af7f5,0,1111,64351806-9522-4e59-97ff-70aae63af7f5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,92403e53-bc0d-4602-ac1c-7a8fd784fee2
Point d'eau - Pompe manuel,true,create,64383a5c-16c3-49a8-b2d4-e339d4b8e3ac,0,1111,64383a5c-16c3-49a8-b2d4-e339d4b8e3ac,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,1afc3eb5-0e29-4668-a799-ecf7d3ae4f5b
Point d'eau - Pompe manuel,true,create,64558df5-b3e3-48f7-a4b7-19a5f7e23216,0,1111,64558df5-b3e3-48f7-a4b7-19a5f7e23216,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6fbe19b1-596d-418b-9464-e1b7737d6adc
Point d'eau - Pompe manuel,true,create,645f612d-c758-4eb9-8caf-1f124ce75ebe,0,1111,645f612d-c758-4eb9-8caf-1f124ce75ebe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,992736df-14e6-4b93-a588-b91ac82df3c7
Point d'eau - Pompe manuel,true,create,646a32f3-09b1-4955-8b3a-47b8d2ad2eaf,0,1111,646a32f3-09b1-4955-8b3a-47b8d2ad2eaf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,b28644ca-3862-4269-8f3b-5b6d17d8aaf5
Point d'eau - Pompe manuel,true,create,646c72f6-3f2d-466f-9d99-523b1ea1dc36,0,1111,646c72f6-3f2d-466f-9d99-523b1ea1dc36,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,7a5e5f64-5907-4b27-8292-c54c4c281b87
Point d'eau - Pompe manuel,true,create,6483456b-9861-4de4-9794-97c2f70b26bc,0,1111,6483456b-9861-4de4-9794-97c2f70b26bc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,665a0631-9a7e-4ffb-854b-fc15842eebfa
Point d'eau - Pompe manuel,true,create,64c5ad19-dc49-400f-b585-e1ce68ceeefe,0,1111,64c5ad19-dc49-400f-b585-e1ce68ceeefe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,c1f50daf-8d82-481a-ac95-f9faf13fe9de
Point d'eau - Pompe manuel,true,create,65098725-32ee-49d8-aac0-74a26275fec7,0,1111,65098725-32ee-49d8-aac0-74a26275fec7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,1f3bcb65-881b-456f-8d42-2f391a92f56e
Point d'eau - Pompe manuel,true,create,65795456-8e82-45a7-ab5a-e8df321484e3,0,1111,65795456-8e82-45a7-ab5a-e8df321484e3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,1d6ef071-91c9-4749-bce4-cdf01d1a36fb
Point d'eau - Pompe manuel,true,create,66209f3f-2401-422e-8c46-28392f4d151b,0,,66209f3f-2401-422e-8c46-28392f4d151b,false,f5820340-15b7-49f9-8a74-16cdaee76048,1979-04-09T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,c42d9102-2013-4cd9-8c08-75fc86af141c
Point d'eau - Pompe manuel,true,create,66551b37-c543-4b23-ab74-89d3e0781cd0,0,1111,66551b37-c543-4b23-ab74-89d3e0781cd0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,57b28b9c-557a-4746-bd5b-a9f96507d7d8
Point d'eau - Pompe manuel,true,create,6670bfcd-ff23-49cf-ac7c-b007f989c817,0,9999,6670bfcd-ff23-49cf-ac7c-b007f989c817,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-12-01T00:00:00.000+00:00,2029-12-01T00:00:00.000+00:00,1,wash,unicef,1658d070-4989-4967-a647-4d12b7a56067
Point d'eau - Pompe manuel,true,create,667775af-86e2-4668-859c-31b4f2b08cd7,0,1111,667775af-86e2-4668-859c-31b4f2b08cd7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,649922b8-de1e-4a2b-afbe-d311b0669ef4
Point d'eau - Pompe manuel,true,create,667a8d44-d86f-40aa-b3bc-59b2e19c7dde,0,1111,667a8d44-d86f-40aa-b3bc-59b2e19c7dde,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,8d1e77c3-9a60-4ea7-ae13-dad6cd548d73
Point d'eau - Pompe manuel,true,create,66e9f52a-6cfb-4e01-b96e-2ea62c281e2b,0,1111,66e9f52a-6cfb-4e01-b96e-2ea62c281e2b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,131a262a-b5a7-4957-ade3-84b43320ab12
Point d'eau - Pompe manuel,true,create,66eb15c9-5462-40b1-979d-2a323c4a0ed5,0,9999,66eb15c9-5462-40b1-979d-2a323c4a0ed5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-12-01T00:00:00.000+00:00,2029-12-01T00:00:00.000+00:00,1,wash,unicef,a36bbc3d-2e7b-4243-95ba-c6e40ef24d4b
Point d'eau - Pompe manuel,true,create,670fe0cf-aab5-4731-b7b9-a1750510f0ad,0,11111,670fe0cf-aab5-4731-b7b9-a1750510f0ad,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-03-30T00:00:00.000+00:00,2030-03-30T00:00:00.000+00:00,1,wash,unicef,892061b6-7eb0-46ee-b87b-03607fc1e1b8
Point d'eau - Pompe manuel,true,create,6712169e-a531-4721-99d5-1339b16ea8a4,0,1111,6712169e-a531-4721-99d5-1339b16ea8a4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6af1eccc-ca91-4a90-a1c4-b8ce1f89e412
Point d'eau - Pompe manuel,true,create,679d4b48-644c-4a4e-9c92-4d87cf00c452,0,1111,679d4b48-644c-4a4e-9c92-4d87cf00c452,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,331490a3-2089-4d4c-ba22-f8b586bebe97
Point d'eau - Pompe manuel,true,create,67d0ffd4-4175-47e4-9522-4e63ddb05358,0,9999,67d0ffd4-4175-47e4-9522-4e63ddb05358,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-15T00:00:00.000+00:00,2026-03-15T00:00:00.000+00:00,1,wash,unicef,4567c767-abd7-42c3-9ffe-dcddc07e55e3
Point d'eau - Pompe manuel,true,create,686ea0e5-34dc-433e-998c-5bcd18f446fb,0,1111,686ea0e5-34dc-433e-998c-5bcd18f446fb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,8d2f7b7e-3f37-4170-9353-5ea329c2f0a5
