name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit pédagogique Préscolaire,true,create,15fda11c-e74a-48da-b8a7-ecac45ad9d7e,0,9999,15fda11c-e74a-48da-b8a7-ecac45ad9d7e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,ee969c81-389e-4c9d-aae4-0e28a5387f14
Kit pédagogique Préscolaire,true,create,15ff1928-6d98-4dbb-9695-8f6009175d6a,0,9999,15ff1928-6d98-4dbb-9695-8f6009175d6a,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,2ecc9a44-b936-4d89-af2e-3280464bfac3
Kit pédagogique Préscolaire,true,create,162f6dec-3ed6-4570-9d42-2848aefe85f0,0,9999,162f6dec-3ed6-4570-9d42-2848aefe85f0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,64b7c371-3780-488e-b706-9b00bfd99cfc
Kit pédagogique Préscolaire,true,create,173f21d4-f867-4e1f-89be-fe41626a51ff,0,9999,173f21d4-f867-4e1f-89be-fe41626a51ff,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,ac019e7b-5aec-4aa9-80db-7d8efca76dba
Kit pédagogique Préscolaire,true,create,176f3276-6b9d-49fc-a1bc-156dbe0e8a9e,0,9999,176f3276-6b9d-49fc-a1bc-156dbe0e8a9e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,4a2c3a7d-5ff5-4341-a084-5938d9de36fa
Kit pédagogique Préscolaire,true,create,17945cd4-c87a-4633-88d3-7662101946aa,0,9999,17945cd4-c87a-4633-88d3-7662101946aa,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,82a9141e-cf5c-42a1-8b66-1d1d16e9a0ff
Kit pédagogique Préscolaire,true,create,17b30c5d-4bde-468f-a1bb-7bf8967792a8,0,9999,17b30c5d-4bde-468f-a1bb-7bf8967792a8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,3f95219b-23a2-41a2-b714-81570328ff4f
Kit pédagogique Préscolaire,true,create,185ca5da-cb6c-461a-a219-0fe5c9cb29d9,0,9999,185ca5da-cb6c-461a-a219-0fe5c9cb29d9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f3b516e2-e3be-4cc3-b731-95b3abb3327b
Kit pédagogique Préscolaire,true,create,18845aa6-7130-4aae-b084-050948f89423,0,9999,18845aa6-7130-4aae-b084-050948f89423,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,0cdcca8d-16e1-49ef-a816-451fca592eb7
Kit pédagogique Préscolaire,true,create,18c9c57c-803c-431c-a5fe-a3bfa8975370,0,9999,18c9c57c-803c-431c-a5fe-a3bfa8975370,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3d7f5834-31ba-48ad-a01f-4be8ed9c15bd
Kit pédagogique Préscolaire,true,create,191b382c-89dd-4802-ba28-23692ab7c51f,0,9999,191b382c-89dd-4802-ba28-23692ab7c51f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c20c4827-804e-4a09-8857-ae7f507552ed
Kit pédagogique Préscolaire,true,create,19c56b3c-2af0-4317-8b1a-33c013942808,0,9999,19c56b3c-2af0-4317-8b1a-33c013942808,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f72bdf8e-071e-4847-88b3-84d075c37f48
Kit pédagogique Préscolaire,true,create,1a2dc2a2-70d4-4f1a-80f0-714e11f7d4e6,0,9999,1a2dc2a2-70d4-4f1a-80f0-714e11f7d4e6,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7d0b2dff-d769-430f-b2bb-b516e3aa6d1e
Kit pédagogique Préscolaire,true,create,1ab1bb5c-f5fe-4398-af09-0b2c1ca0e7f3,0,9999,1ab1bb5c-f5fe-4398-af09-0b2c1ca0e7f3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,b828ae39-43e1-4952-82d4-0381f3bca0e7
Kit pédagogique Préscolaire,true,create,1bfc755d-a67f-4465-bc91-eade0be367bc,0,9999,1bfc755d-a67f-4465-bc91-eade0be367bc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,acf0b371-4a8f-445d-9577-1c56834ceb79
Kit pédagogique Préscolaire,true,create,1cbd4795-1865-45bb-985a-527242a697bd,0,9999,1cbd4795-1865-45bb-985a-527242a697bd,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,dc20fa4c-4e31-40d7-b9bf-81bbaa18cf7e
Kit pédagogique Préscolaire,true,create,1e0a107d-466e-458b-b8e7-7d1ac50f9b60,0,9999,1e0a107d-466e-458b-b8e7-7d1ac50f9b60,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,9152895b-715d-4be4-9ae9-12bce9f687dc
Kit pédagogique Préscolaire,true,create,1e1c3b72-2e3d-48e6-ac88-40ef83375fc3,0,9999,1e1c3b72-2e3d-48e6-ac88-40ef83375fc3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c648dcbf-6a61-401d-b52a-fb787b45cafa
Kit pédagogique Préscolaire,true,create,1e480d0f-ff7a-4199-bb5e-b83817233fbe,0,9999,1e480d0f-ff7a-4199-bb5e-b83817233fbe,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,0d0ac212-a8f1-43d7-ab7e-c64fe1f7e4f7
Kit pédagogique Préscolaire,true,create,1f4ef280-6cc1-4efa-bc35-a3f8b5ab0cb0,0,9999,1f4ef280-6cc1-4efa-bc35-a3f8b5ab0cb0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,65636dd5-3747-485d-84d2-7d4654dda350
Kit pédagogique Préscolaire,true,create,1f91f15c-594f-47e6-afe5-01ddeaddbabd,0,9999,1f91f15c-594f-47e6-afe5-01ddeaddbabd,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4e59595f-da02-4332-a183-3db4f67e1ff5
Kit pédagogique Préscolaire,true,create,203e196a-2496-4b7b-aca8-97146f3c5d59,0,9999,203e196a-2496-4b7b-aca8-97146f3c5d59,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,1c93868e-0fb6-4565-98e3-7baa5a83b13d
Kit pédagogique Préscolaire,true,create,207bedda-69e0-435f-89fb-f73ecf051052,0,9999,207bedda-69e0-435f-89fb-f73ecf051052,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fe7ed58d-ee35-49a1-9991-a99d4a5b2f1e
Kit pédagogique Préscolaire,true,create,20c8d9c1-b792-4edd-9b68-03c6a9800010,0,9999,20c8d9c1-b792-4edd-9b68-03c6a9800010,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f1696309-66ed-4220-92f5-756c2166a2ff
Kit pédagogique Préscolaire,true,create,20d3b3e9-0931-47a3-85bb-af068e3172f3,0,9999,20d3b3e9-0931-47a3-85bb-af068e3172f3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0163443d-7a9f-4460-99d8-e97d06f209b4
Kit pédagogique Préscolaire,true,create,219fc6ea-db4c-4337-9aae-b87915b59741,0,9999,219fc6ea-db4c-4337-9aae-b87915b59741,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,31fd7950-5be5-4319-a1d1-7e8e8b67bca3
Kit pédagogique Préscolaire,true,create,2354f75f-3eb9-4909-a11c-e23877192f4d,0,9999,2354f75f-3eb9-4909-a11c-e23877192f4d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,dd48cf32-3cd2-4111-93de-8d83c053bde4
Kit pédagogique Préscolaire,true,create,23862c5a-75be-4f0f-ae21-d434bd84c55e,0,9999,23862c5a-75be-4f0f-ae21-d434bd84c55e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7ff6683d-0c0f-40b0-847d-5e103a460c60
Kit pédagogique Préscolaire,true,create,23a00527-3c59-4373-bf90-79d6baf15c3a,0,9999,23a00527-3c59-4373-bf90-79d6baf15c3a,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5c09d14c-8e2d-4173-a347-3c251d0c1645
Kit pédagogique Préscolaire,true,create,23df1af6-a561-4c39-a5aa-2eb2024dc922,0,9999,23df1af6-a561-4c39-a5aa-2eb2024dc922,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,de159629-d174-4adc-9d70-2011baf4c6fc
Kit pédagogique Préscolaire,true,create,24f91027-69b8-44f6-92a2-464067d6ba9c,0,9999,24f91027-69b8-44f6-92a2-464067d6ba9c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26d2e699-b7ae-4c87-84c3-3b6456673946
Kit pédagogique Préscolaire,true,create,2539c85f-aa2c-47b6-89ea-989ed2f939be,0,9999,2539c85f-aa2c-47b6-89ea-989ed2f939be,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f9953837-832d-4fd2-8ebf-129dc4bbf85f
Kit pédagogique Préscolaire,true,create,25b034b6-a4b4-418a-88f1-5cc8aadbf08d,0,9999,25b034b6-a4b4-418a-88f1-5cc8aadbf08d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,18c579d1-34c7-4e33-8411-15bcdf1b4e1a
Kit pédagogique Préscolaire,true,create,26027e26-671a-4f1d-a51c-91886c31ad32,0,9999,26027e26-671a-4f1d-a51c-91886c31ad32,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,51f58d78-f0de-4bb2-b6f1-cc1524a25294
Kit pédagogique Préscolaire,true,create,27098ded-8373-462f-80a9-51a265182346,0,9999,27098ded-8373-462f-80a9-51a265182346,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,e0386a3d-eff8-432a-b992-9aaede6c3389
Kit pédagogique Préscolaire,true,create,27e13630-e811-4db0-9e9b-93b6efa22602,0,9999,27e13630-e811-4db0-9e9b-93b6efa22602,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,725ccf28-7137-4f76-86f0-97249dbb501e
Kit pédagogique Préscolaire,true,create,27f796a0-eb13-4ce8-82a1-aaaf9fd856b0,0,9999,27f796a0-eb13-4ce8-82a1-aaaf9fd856b0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,1400c8bd-d8ea-4a0f-b33c-8fbd810c00cb
Kit pédagogique Préscolaire,true,create,2828e4f5-6016-498d-8ca7-48dbbbdab78c,0,9999,2828e4f5-6016-498d-8ca7-48dbbbdab78c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,817df7d7-d9bf-4fcf-8412-72dd19ef4100
Kit pédagogique Préscolaire,true,create,28915ffb-9c64-4f14-b435-d033aeb8cb5b,0,9999,28915ffb-9c64-4f14-b435-d033aeb8cb5b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,b4e6912c-4075-44f5-b38e-30d97d487293
Kit pédagogique Préscolaire,true,create,28fdc7e0-16ff-4b41-a66e-4aed400b06b5,0,9999,28fdc7e0-16ff-4b41-a66e-4aed400b06b5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5c57daaa-80bc-4843-9e0e-36e1cf49fe33
Kit pédagogique Préscolaire,true,create,29353c12-0302-4a7b-913f-c96bd776e60c,0,9999,29353c12-0302-4a7b-913f-c96bd776e60c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,293360e7-b169-41a6-905b-c27e2cfe6663
Kit pédagogique Préscolaire,true,create,29d16fa6-5635-487a-be49-0e41010714b9,0,9999,29d16fa6-5635-487a-be49-0e41010714b9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,568c463e-81b8-41db-be3e-421586fc7a90
Kit pédagogique Préscolaire,true,create,2a07f448-52a7-42bb-bed0-a3757f025fa4,0,9999,2a07f448-52a7-42bb-bed0-a3757f025fa4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,65e0be62-4e09-4b59-816c-4a5f5868830e
Kit pédagogique Préscolaire,true,create,2b109e8d-54b7-454b-abb0-d8a8dfaca235,0,9999,2b109e8d-54b7-454b-abb0-d8a8dfaca235,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,15904878-9418-48c6-89d0-c6e6f65a9cae
Kit pédagogique Préscolaire,true,create,2b11e713-e7c0-4b64-a9f3-5b92f9173eb6,0,9999,2b11e713-e7c0-4b64-a9f3-5b92f9173eb6,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,3544a6e0-04ef-439e-9542-fc506b54e272
Kit pédagogique Préscolaire,true,create,2cde3de2-b250-46ad-9d0b-2b3e9504884f,0,9999,2cde3de2-b250-46ad-9d0b-2b3e9504884f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,51660db8-f0f6-4457-8c4f-c64ca8a167a2
Kit pédagogique Préscolaire,true,create,2d631882-6b8a-45ea-902b-fd889e907e92,0,9999,2d631882-6b8a-45ea-902b-fd889e907e92,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,310d5b19-73e3-4566-8557-73fe043b834e
Kit pédagogique Préscolaire,true,create,2d85f580-26d6-48de-9571-e5d93d7f6bd4,0,9999,2d85f580-26d6-48de-9571-e5d93d7f6bd4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,a9dd9906-21c7-4688-a3d3-396d15a2391a
Kit pédagogique Préscolaire,true,create,2e23801e-d400-4385-a2ab-9079e2539ec5,0,9999,2e23801e-d400-4385-a2ab-9079e2539ec5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,66bfa0bc-adf5-49d4-af1e-d3f0f78e9975
Kit pédagogique Préscolaire,true,create,2e4bff46-77a2-4fff-a917-14b531fae838,0,9999,2e4bff46-77a2-4fff-a917-14b531fae838,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2019-09-01T00:00:00.000+00:00,2022-09-01T00:00:00.000+00:00,1,education,unicef,a4e73cf6-1705-4070-9ce4-31775bcf0ead
Kit pédagogique Préscolaire,true,create,2e9a81b2-ec77-40bf-8310-b241a4851680,0,9999,2e9a81b2-ec77-40bf-8310-b241a4851680,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,13ff618f-8c88-464e-b5c8-eeffa4e63af7
Kit pédagogique Préscolaire,true,create,2ef3a954-494a-4a7e-bcee-88e78adde6f8,0,9999,2ef3a954-494a-4a7e-bcee-88e78adde6f8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,85786f55-875e-4971-9b8f-c9ffe2fe4845
Kit pédagogique Préscolaire,true,create,2f6e49d9-66a1-497b-8ede-01eb29d6b7c8,0,9999,2f6e49d9-66a1-497b-8ede-01eb29d6b7c8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,39e9cb4d-a120-422a-b339-cde12e8df651
Kit pédagogique Préscolaire,true,create,3034bc79-2228-45e7-9212-8d9a61c7ab15,0,9999,3034bc79-2228-45e7-9212-8d9a61c7ab15,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,fcba5f66-96dc-4025-ae56-2b3fd2c6b130
Kit pédagogique Préscolaire,true,create,305b8eac-1e2a-4f85-9400-2bad11b54480,0,9999,305b8eac-1e2a-4f85-9400-2bad11b54480,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0559eebc-4106-44fd-95dc-1b4028794370
Kit pédagogique Préscolaire,true,create,31173cdc-e0ea-40f8-b9dc-b94a689abb56,0,9999,31173cdc-e0ea-40f8-b9dc-b94a689abb56,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,bd15e93c-bb58-46c0-9130-04c5d882c655
Kit pédagogique Préscolaire,true,create,318e6efe-b9b2-47a0-acee-3930c4668455,0,9999,318e6efe-b9b2-47a0-acee-3930c4668455,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,f4d19d15-2c6d-4447-8142-8d5e8a2dd783
Kit pédagogique Préscolaire,true,create,31e7ad5a-1638-4840-96af-95e5f4b60058,0,9999,31e7ad5a-1638-4840-96af-95e5f4b60058,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,22973fea-56e0-4f78-9c2f-86ba6446fb60
Kit pédagogique Préscolaire,true,create,320be577-7d1c-4559-b97d-29ce02d9cb0e,0,9999,320be577-7d1c-4559-b97d-29ce02d9cb0e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,574c04f1-a8a1-4b2f-b9a0-9f3e319da160
Kit pédagogique Préscolaire,true,create,324443fd-963b-471f-9f36-9448dbc8db62,0,9999,324443fd-963b-471f-9f36-9448dbc8db62,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a89f7ddc-ad53-4555-b7e7-86dcec9b0ca3
Kit pédagogique Préscolaire,true,create,3296bb38-c8b5-49d6-a395-0504d56dddea,0,9999,3296bb38-c8b5-49d6-a395-0504d56dddea,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f4f15099-80c2-4a89-ba7c-7e8178f1f182
Kit pédagogique Préscolaire,true,create,32a5941a-73ef-47e4-9d7b-b47e65615a48,0,9999,32a5941a-73ef-47e4-9d7b-b47e65615a48,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5e25fa39-0bd8-455c-ad63-714a0c89f15c
Kit pédagogique Préscolaire,true,create,337b20e8-c36d-4bf6-a623-f7fed284d3e8,0,9999,337b20e8-c36d-4bf6-a623-f7fed284d3e8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,18f3c4ba-feb7-48cc-8c75-ce6d0d1beedb
Kit pédagogique Préscolaire,true,create,34cc8c4f-7943-4edc-989f-83164df202c9,0,9999,34cc8c4f-7943-4edc-989f-83164df202c9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3d9ef369-bdde-47c4-bd66-1287bea3318e
Kit pédagogique Préscolaire,true,create,34f3fa2d-691a-475c-a964-41023e1b170e,0,9999,34f3fa2d-691a-475c-a964-41023e1b170e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,094fc36f-5cb6-4949-ad1e-ff97615b1fb8
Kit pédagogique Préscolaire,true,create,35736977-111b-4bdf-ac5d-03f0e8ffb8b3,0,9999,35736977-111b-4bdf-ac5d-03f0e8ffb8b3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,42a9ce19-c675-4e67-bf59-9165cb9a0ece
Kit pédagogique Préscolaire,true,create,36ac6d64-9226-4cb2-8d7e-ee908c40a821,0,9999,36ac6d64-9226-4cb2-8d7e-ee908c40a821,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d14a31ff-235d-4870-9bfd-848cd8fee888
Kit pédagogique Préscolaire,true,create,3748e53a-84ec-4944-8f94-a4fd4824a608,0,9999,3748e53a-84ec-4944-8f94-a4fd4824a608,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,85564671-ab9b-46d7-86bf-dd9761901538
Kit pédagogique Préscolaire,true,create,37768bf7-48b8-43d4-9c9e-91df7d426eea,0,9999,37768bf7-48b8-43d4-9c9e-91df7d426eea,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,27e34968-965e-4367-8922-4865487d183b
Kit pédagogique Préscolaire,true,create,3815c705-c968-4d92-96ab-94fd87b268e8,0,9999,3815c705-c968-4d92-96ab-94fd87b268e8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5a7492e8-bfcd-4309-a76e-b14bf628e248
Kit pédagogique Préscolaire,true,create,3879708e-6b61-4fb6-991a-3036b37cb46f,0,9999,3879708e-6b61-4fb6-991a-3036b37cb46f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,d368a6db-4224-4462-96e4-3f42ee8822f0
Kit pédagogique Préscolaire,true,create,39988fca-c7ea-4adf-a355-1f78508d6345,0,9999,39988fca-c7ea-4adf-a355-1f78508d6345,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9ddbde2e-0a52-483f-aff7-4fec17c56a33
Kit pédagogique Préscolaire,true,create,39d1481b-5385-4d22-b927-fb63b9e13542,0,9999,39d1481b-5385-4d22-b927-fb63b9e13542,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,917c3ac0-ada2-4c2f-b163-81bd36b3cce4
Kit pédagogique Préscolaire,true,create,3a40ef39-7f09-4aa4-9966-0f7c69a47ca7,0,9999,3a40ef39-7f09-4aa4-9966-0f7c69a47ca7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7122252f-1e97-46a7-a08c-130425f89c4c
Kit pédagogique Préscolaire,true,create,3a7d738f-b520-44cc-84ec-eee07067201b,0,9999,3a7d738f-b520-44cc-84ec-eee07067201b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,346b5ad3-aa6c-417a-8094-27eb43ac5ee3
Kit pédagogique Préscolaire,true,create,3b3f7f14-6a3e-4dfb-9b3b-64e94df2b91b,0,9999,3b3f7f14-6a3e-4dfb-9b3b-64e94df2b91b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a875604d-cfb1-4e22-853c-515c0e44d99a
