name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Balance Mere-Enfant (Electrique),true,create,ac72a93b-e3b5-4d65-acf9-836be7197935,0,1111,ac72a93b-e3b5-4d65-acf9-836be7197935,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,69d448f9-74ae-4d19-914a-21a4b72109d2
Balance Mere-Enfant (Electrique),true,create,acb9934a-6713-47d7-8b22-a6059c960b3e,0,1111,acb9934a-6713-47d7-8b22-a6059c960b3e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,5543ff33-057e-4874-b155-af17836435bf
Balance Mere-Enfant (Electrique),true,create,ade82b36-a2ac-4f6c-a05d-42bba4a46232,1111,1111,ade82b36-a2ac-4f6c-a05d-42bba4a46232,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c438e1af-5942-4a7d-8e3b-8940d234f668
Balance Mere-Enfant (Electrique),true,create,ae174a16-9f64-4305-b21b-49df0f928617,0,1111,ae174a16-9f64-4305-b21b-49df0f928617,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,a058366f-2d45-43db-a5df-996c2304a80f
Balance Mere-Enfant (Electrique),true,create,ae824e4c-6e1f-41d0-8433-598983e3edc3,1111,1111,ae824e4c-6e1f-41d0-8433-598983e3edc3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5c1f6880-2f60-4129-a5bd-cd3a1422bb3a
Balance Mere-Enfant (Electrique),true,create,ae9a1fd8-7528-4c12-960a-4a62c4f634eb,11111,,ae9a1fd8-7528-4c12-960a-4a62c4f634eb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2022-09-30T00:00:00.000+00:00,2025-09-30T00:00:00.000+00:00,1,health,,2cee39fc-0386-466f-be6a-42c09637e9af
Balance Mere-Enfant (Electrique),true,create,ae9a3595-3c6f-4555-a152-58d77c566071,1111,1111,ae9a3595-3c6f-4555-a152-58d77c566071,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,964794f3-4329-40b3-9f9b-ceb505afa6ba
Balance Mere-Enfant (Electrique),true,create,af0c96bf-5465-4e75-a645-9408f6a33335,11111,,af0c96bf-5465-4e75-a645-9408f6a33335,false,62c8327f-4940-466b-90e5-cf08165b44cf,2022-09-30T00:00:00.000+00:00,2025-09-30T00:00:00.000+00:00,1,health,,def70768-4b93-4e5f-badc-b25ce7bfce11
Balance Mere-Enfant (Electrique),true,create,af4bdb64-ca9e-4006-bd9b-03ba091f540a,1111,1111,af4bdb64-ca9e-4006-bd9b-03ba091f540a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,10ecbcad-6ad5-437c-8be4-d068db75dc1d
Balance Mere-Enfant (Electrique),true,create,b019b432-a560-45d2-b982-99c7b3d8ee0a,1111,1111,b019b432-a560-45d2-b982-99c7b3d8ee0a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c3dae40a-c720-419f-94d5-9fbfe40c525b
Balance Mere-Enfant (Electrique),true,create,b186d96a-7714-4a31-9ac8-f6389351e052,1111,1111,b186d96a-7714-4a31-9ac8-f6389351e052,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0da6580b-0a5b-4b4a-a2e6-a3a5714fa2ce
Balance Mere-Enfant (Electrique),true,create,b1b6c4b6-91a3-4890-ae8b-77a000771ba1,1111,1111,b1b6c4b6-91a3-4890-ae8b-77a000771ba1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ada5ccdc-147d-45f0-b3ae-0546686e40bb
Balance Mere-Enfant (Electrique),true,create,b1cf1ce4-418e-4e49-a6d8-6257462054bb,0,1111,b1cf1ce4-418e-4e49-a6d8-6257462054bb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,021a90a6-3c03-42db-815f-c8063a97f76a
Balance Mere-Enfant (Electrique),true,create,b20f56ae-953a-4793-9bb0-96601b9fe1c1,1111,1111,b20f56ae-953a-4793-9bb0-96601b9fe1c1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,3872e323-761e-43c6-91ae-69926a8bc3c3
Balance Mere-Enfant (Electrique),true,create,b2c9fc7a-5ec5-4c02-943c-6bda5262db9b,1111,1111,b2c9fc7a-5ec5-4c02-943c-6bda5262db9b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6b6c8179-e802-4599-bb46-d5969d22e393
Balance Mere-Enfant (Electrique),true,create,b3ebcd13-b17a-4ca8-b52d-7f54053c1efb,1111,1111,b3ebcd13-b17a-4ca8-b52d-7f54053c1efb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,a942929c-000d-4fa7-9187-7583d75102d9
Balance Mere-Enfant (Electrique),true,create,b4e8d20d-954d-4d91-9b6e-8c5222242f0e,1111,1111,b4e8d20d-954d-4d91-9b6e-8c5222242f0e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,d5864669-3fc4-497d-8253-8c3b7dcabe30
Balance Mere-Enfant (Electrique),true,create,b5f90b16-6021-4067-90c9-0693d20987b7,1111,1111,b5f90b16-6021-4067-90c9-0693d20987b7,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,4e0aa807-4e87-4978-b3a1-efd2d0154556
Balance Mere-Enfant (Electrique),true,create,b6fb8e72-92bf-497e-9093-ed8179299582,1111,1111,b6fb8e72-92bf-497e-9093-ed8179299582,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,49c9b5e2-a38c-4bbb-8d4e-f82eaa97d3cb
Balance Mere-Enfant (Electrique),true,create,b787e0be-6b93-4ef2-ae1b-62dbf62fd796,1111,1111,b787e0be-6b93-4ef2-ae1b-62dbf62fd796,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8b92ec30-e862-4dec-b985-fa0f452c9837
Balance Mere-Enfant (Electrique),true,create,b8192ff9-da6f-4a63-a447-ccdfbf94865b,0,1111,b8192ff9-da6f-4a63-a447-ccdfbf94865b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,736d1c8b-5568-4cab-9efc-776f4669925e
Balance Mere-Enfant (Electrique),true,create,b827307d-9aa8-4e56-a676-8f6700657aaa,0,1111,b827307d-9aa8-4e56-a676-8f6700657aaa,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,97e00c67-1892-4a76-a2d6-aa004c088eb3
Balance Mere-Enfant (Electrique),true,create,b9113848-346d-41ae-a3a8-65cd8f23af43,1111,1111,b9113848-346d-41ae-a3a8-65cd8f23af43,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8d6d2868-9a4d-426f-a9f8-d70cab748d20
Balance Mere-Enfant (Electrique),true,create,b94d5ddc-0f28-48e9-81af-b7c215e2499d,1111,1111,b94d5ddc-0f28-48e9-81af-b7c215e2499d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6a9903e5-031e-4c8b-b089-0b2a5298d52f
Balance Mere-Enfant (Electrique),true,create,b997e8f0-2c6c-4640-a8ae-db3688e6e408,0,1111,b997e8f0-2c6c-4640-a8ae-db3688e6e408,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,ef163668-38fc-4fa8-8da3-7fcd073e76d0
Balance Mere-Enfant (Electrique),true,create,b9f57b5f-8dfd-43ac-99bb-6b17791a2c0c,1111,1111,b9f57b5f-8dfd-43ac-99bb-6b17791a2c0c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,840df4b0-903e-4648-ad6e-a14a47eddf44
Balance Mere-Enfant (Electrique),true,create,ba855afd-ebb2-438c-bfa8-bc2cdd41e5a8,1111,1111,ba855afd-ebb2-438c-bfa8-bc2cdd41e5a8,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ab1cfaa7-29e0-4dda-9699-12017f2201ea
Balance Mere-Enfant (Electrique),true,create,bc17b932-fb4a-4a7d-b59c-6ca5ad6422f5,1111,1111,bc17b932-fb4a-4a7d-b59c-6ca5ad6422f5,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,57fa3b2a-6df7-41d3-9491-0bce4eefec70
Balance Mere-Enfant (Electrique),true,create,be2b822f-692a-4c31-97d9-48b3189b317a,1111,1111,be2b822f-692a-4c31-97d9-48b3189b317a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
Balance Mere-Enfant (Electrique),true,create,be3d761d-7f0b-4afe-8e9c-01efaec40896,1111,1111,be3d761d-7f0b-4afe-8e9c-01efaec40896,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,78f3d488-0652-4dd6-bb23-4da69393ff7d
Balance Mere-Enfant (Electrique),true,create,be6fa1f5-15c5-4adb-8185-388254c72658,1111,1111,be6fa1f5-15c5-4adb-8185-388254c72658,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,44521ce5-cafc-4c49-8251-6dc03383ea2a
Balance Mere-Enfant (Electrique),true,create,be8452c1-9064-457d-9bc9-afdb1409b7af,0,1111,be8452c1-9064-457d-9bc9-afdb1409b7af,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,98bd363e-668f-4918-b534-df9ad2683714
Balance Mere-Enfant (Electrique),true,create,bf71da41-6668-45cb-8e82-e01f81db61df,1111,1111,bf71da41-6668-45cb-8e82-e01f81db61df,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ebc5fb77-8213-4b3c-bc92-c2a9390912cb
Balance Mere-Enfant (Electrique),true,create,c02c1048-4db3-481b-b9c1-917900c09bf5,1111,1111,c02c1048-4db3-481b-b9c1-917900c09bf5,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c0d6d41c-d87c-40ee-bbc9-a721b0c877f0
Balance Mere-Enfant (Electrique),true,create,c0acff2f-d1cb-4154-a3b9-4934928577ef,1111,1111,c0acff2f-d1cb-4154-a3b9-4934928577ef,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f9cb70ee-0ea9-435f-aea7-e7d6b668998e
Balance Mere-Enfant (Electrique),true,create,c0bb5de0-9107-4186-a9e4-1c567f4d0add,0,1111,c0bb5de0-9107-4186-a9e4-1c567f4d0add,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,6cd017e5-c3a2-4170-897f-8c66c054e485
Balance Mere-Enfant (Electrique),true,create,c169b8f4-a286-4b7f-b4d6-ca778b57df71,0,1111,c169b8f4-a286-4b7f-b4d6-ca778b57df71,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,c0f5255c-0965-467e-aa13-97e5f0ce602d
Balance Mere-Enfant (Electrique),true,create,c2c2efbf-718b-4bb4-93a8-0743b6db38b6,0,1111,c2c2efbf-718b-4bb4-93a8-0743b6db38b6,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,d1c6ba68-6acc-4053-8162-7f74159425f4
Balance Mere-Enfant (Electrique),true,create,c3462e56-5c0c-4599-8aa4-eaa42f4d66a4,1111,1111,c3462e56-5c0c-4599-8aa4-eaa42f4d66a4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6f10f3b9-ee3f-4661-b004-986e72e6b6af
Balance Mere-Enfant (Electrique),true,create,c3ce1699-5820-46bb-b070-91c82b8e7a84,1111,1111,c3ce1699-5820-46bb-b070-91c82b8e7a84,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,49857713-c280-4794-a454-98f4d717f94f
Balance Mere-Enfant (Electrique),true,create,c4bddcb6-69c3-4e1b-ac1d-4769b266ffbb,1111,1111,c4bddcb6-69c3-4e1b-ac1d-4769b266ffbb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6ca1055a-7e22-40ef-96a8-166d0e4d3c7f
Balance Mere-Enfant (Electrique),true,create,c562f24b-8546-43f8-8f1e-348ead611ef1,1111,1111,c562f24b-8546-43f8-8f1e-348ead611ef1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c3f09eeb-fc6d-4bbc-a313-a87367b7c48c
Balance Mere-Enfant (Electrique),true,create,c5a6293c-ffec-41c4-8fa7-117d05492e31,1111,1111,c5a6293c-ffec-41c4-8fa7-117d05492e31,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,109afea3-0e45-4e9f-af7a-3e055444bd60
Balance Mere-Enfant (Electrique),true,create,c62e27e6-7f4a-46e4-b6f3-8e950ef2c05f,0,1111,c62e27e6-7f4a-46e4-b6f3-8e950ef2c05f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,bdebab8f-060a-472f-bba2-cbbc9fbe0ced
Balance Mere-Enfant (Electrique),true,create,c70aa806-48f4-46c6-9d29-bc4b388f9fc0,1111,1111,c70aa806-48f4-46c6-9d29-bc4b388f9fc0,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,87655e1c-d160-4c0c-b190-2b54bdb47d17
Balance Mere-Enfant (Electrique),true,create,c7299584-6a7c-438d-bfaa-687360970ba2,1111,1111,c7299584-6a7c-438d-bfaa-687360970ba2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1812fc18-8d2d-44bc-9560-61495ea8c678
Balance Mere-Enfant (Electrique),true,create,c7c7ad92-3a71-4518-ac8d-a8d154f29d17,1111,1111,c7c7ad92-3a71-4518-ac8d-a8d154f29d17,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c21de187-6d73-4b69-90bc-c449fd88bf96
Balance Mere-Enfant (Electrique),true,create,c7fa1810-ebb6-4e17-b339-e5e40f967719,1111,1111,c7fa1810-ebb6-4e17-b339-e5e40f967719,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,49c9b5e2-a38c-4bbb-8d4e-f82eaa97d3cb
Balance Mere-Enfant (Electrique),true,create,c8473764-2834-4a3e-bdf0-4e24019ac7e1,1111,1111,c8473764-2834-4a3e-bdf0-4e24019ac7e1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,60530739-0e4f-46f5-b04b-d3cb474de8da
Balance Mere-Enfant (Electrique),true,create,c8610cb7-038b-4ca9-8cb9-f18fe03ca900,1111,1111,c8610cb7-038b-4ca9-8cb9-f18fe03ca900,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6b6c8179-e802-4599-bb46-d5969d22e393
Balance Mere-Enfant (Electrique),true,create,c89466ca-aa42-4ca0-8bdd-a606e017ca22,0,1111,c89466ca-aa42-4ca0-8bdd-a606e017ca22,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,5c85d1a3-2579-4c63-a745-c0fd65f70470
Balance Mere-Enfant (Electrique),true,create,c90fd627-17f9-41b2-bf94-f385334f4a89,1111,1111,c90fd627-17f9-41b2-bf94-f385334f4a89,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f7573816-2154-4582-a02b-9b85756ed57a
Balance Mere-Enfant (Electrique),true,create,ca85d09b-9899-484a-b4a5-d4b4e4abd5a8,1111,1111,ca85d09b-9899-484a-b4a5-d4b4e4abd5a8,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,d69ae536-8a83-4667-bd33-0f6a16462d3f
Balance Mere-Enfant (Electrique),true,create,ca89f287-9e66-469d-a32d-448561cf3564,0,1111,ca89f287-9e66-469d-a32d-448561cf3564,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,b3b0b697-1ca1-4652-aeff-892cf1756247
Balance Mere-Enfant (Electrique),true,create,cac2d7d2-4b26-4e14-8f82-a561c4e70b5c,1111,1111,cac2d7d2-4b26-4e14-8f82-a561c4e70b5c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e1dcfc02-afab-4728-97a5-85a712d53d16
Balance Mere-Enfant (Electrique),true,create,cb2c615f-3496-49e8-879d-ab6f68c414d2,1111,1111,cb2c615f-3496-49e8-879d-ab6f68c414d2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,22cfb8de-c46d-451b-b63f-1abcc256c583
Balance Mere-Enfant (Electrique),true,create,cb5269d3-03c7-4bf6-ab02-59ca237fb838,0,1111,cb5269d3-03c7-4bf6-ab02-59ca237fb838,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
Balance Mere-Enfant (Electrique),true,create,cd80a422-3276-4219-9d8a-d5df223a96b2,1111,1111,cd80a422-3276-4219-9d8a-d5df223a96b2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5af22b08-8de7-415b-a0e6-0bee619544a6
Balance Mere-Enfant (Electrique),true,create,ce19e228-58d9-47ac-a490-ea70ef2c4109,1111,1111,ce19e228-58d9-47ac-a490-ea70ef2c4109,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
Balance Mere-Enfant (Electrique),true,create,cedfe815-d86a-4a7c-9eae-7c81463fb55a,1111,1111,cedfe815-d86a-4a7c-9eae-7c81463fb55a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,d69ae536-8a83-4667-bd33-0f6a16462d3f
Balance Mere-Enfant (Electrique),true,create,ceeaf46c-9737-4073-8941-8067f8a47353,1111,1111,ceeaf46c-9737-4073-8941-8067f8a47353,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c01b9a9d-a081-4900-bf6f-8d6c9e6ffdae
Balance Mere-Enfant (Electrique),true,create,cf21a763-4aba-4e5d-bab9-f942e384c6a3,1111,1111,cf21a763-4aba-4e5d-bab9-f942e384c6a3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,324144d4-9cee-4595-b444-0aecf63a9898
Balance Mere-Enfant (Electrique),true,create,cfeed16e-05aa-4d1f-8a24-02b43a7b2494,0,1111,cfeed16e-05aa-4d1f-8a24-02b43a7b2494,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,43a5a310-1a80-4a60-b888-961058fb6bcf
Balance Mere-Enfant (Electrique),true,create,d02bb435-333d-409c-a37c-0d44b44aa9fa,1111,1111,d02bb435-333d-409c-a37c-0d44b44aa9fa,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2dae1613-1306-4730-a85e-f98524760d55
Balance Mere-Enfant (Electrique),true,create,d0f7e6fb-819c-4bae-b332-5e98ddbed6d7,0,1111,d0f7e6fb-819c-4bae-b332-5e98ddbed6d7,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,b1eba049-85e8-41e0-a9c7-b0cb3395fcba
Balance Mere-Enfant (Electrique),true,create,d1b1a893-3711-40f5-bfdc-75edc0adb568,0,1111,d1b1a893-3711-40f5-bfdc-75edc0adb568,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,0dfbe3be-ed6b-4ee5-8a68-0e2371eb2480
Balance Mere-Enfant (Electrique),true,create,d27a5a31-3ad4-436b-a69f-26cd1153c1c9,1111,1111,d27a5a31-3ad4-436b-a69f-26cd1153c1c9,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-03-18T00:00:00.000+00:00,2027-03-18T00:00:00.000+00:00,1,health,unicef,3c069599-f1b7-45fc-8c0e-24ff19a16716
Balance Mere-Enfant (Electrique),true,create,d2f537f1-25a3-4098-b555-09346922e034,1111,1111,d2f537f1-25a3-4098-b555-09346922e034,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,37cdb639-bdbd-49ac-8f02-983b673eed41
Balance Mere-Enfant (Electrique),true,create,d32a6c40-68bb-4a75-80bb-58291448ebf1,1111,1111,d32a6c40-68bb-4a75-80bb-58291448ebf1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6318c557-7c2f-4849-9bd1-a162f066d630
Balance Mere-Enfant (Electrique),true,create,d41f750b-3630-476b-a970-5957d55f2b51,1111,1111,d41f750b-3630-476b-a970-5957d55f2b51,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c3635697-8ef8-4462-93df-36e095ea515f
Balance Mere-Enfant (Electrique),true,create,d433b062-cac5-4edf-b94e-460def9e0f18,1111,1111,d433b062-cac5-4edf-b94e-460def9e0f18,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,31eceb3e-6f57-4d60-a23c-03027c576442
Balance Mere-Enfant (Electrique),true,create,d43b51c1-28ce-4be7-9a93-6dea2e0c9df6,1111,1111,d43b51c1-28ce-4be7-9a93-6dea2e0c9df6,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,b1eba049-85e8-41e0-a9c7-b0cb3395fcba
Balance Mere-Enfant (Electrique),true,create,d534b592-3b85-43b5-86cb-df1dcec9c370,1111,1111,d534b592-3b85-43b5-86cb-df1dcec9c370,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e44c5a0c-0094-4aec-b627-7349b91ba0e6
Balance Mere-Enfant (Electrique),true,create,d588eff0-9284-454c-b0a1-ccf21bcd2667,1111,1111,d588eff0-9284-454c-b0a1-ccf21bcd2667,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1cfc8888-fe15-427a-b9a6-294799045c18
Balance Mere-Enfant (Electrique),true,create,d64bef1c-5bb7-4787-85e0-5fab297666ee,1111,1111,d64bef1c-5bb7-4787-85e0-5fab297666ee,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8cc773a4-b406-497f-be29-6532a7c3d390
Balance Mere-Enfant (Electrique),true,create,d712abc3-03cd-4b62-bcdf-303620c0f289,0,1111,d712abc3-03cd-4b62-bcdf-303620c0f289,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,0c3b0355-471f-4c89-8452-ce1672c2e6ff
