name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,84c9a68f-5210-4b21-9f2f-4f067cabb485,0,9999,84c9a68f-5210-4b21-9f2f-4f067cabb485,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bb491182-88cd-459a-bcb8-0c40a2a79391
Kit BTS-L,true,create,852029a7-ce91-443c-bd1d-9e5c8b205d82,0,9999,852029a7-ce91-443c-bd1d-9e5c8b205d82,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,e9a112d6-36b1-4083-a9a5-ebdae1c4f785
Kit BTS-L,true,create,85222967-3b4d-4c10-95d8-e2aa6104980a,0,9999,85222967-3b4d-4c10-95d8-e2aa6104980a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f87d0a97-8960-4dfa-8979-9067d0df6555
Kit BTS-L,true,create,858171aa-eca1-4493-a893-2d88027cdb35,0,9999,858171aa-eca1-4493-a893-2d88027cdb35,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,124b80ea-928f-4b45-b3fd-a02c852930c0
Kit BTS-L,true,create,85c266b1-df28-4767-99f8-6406974124b2,0,9999,85c266b1-df28-4767-99f8-6406974124b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2eec45d6-8366-4d71-a8f3-419d5a62541d
Kit BTS-L,true,create,85f8bc1f-7d55-4d1d-a5fc-2a2e5c8753f1,0,9999,85f8bc1f-7d55-4d1d-a5fc-2a2e5c8753f1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fad16350-8add-46ec-9ffe-aa4bdeca536e
Kit BTS-L,true,create,870e38fe-1c9a-41e6-b7ca-9aa524765c7c,0,1111,870e38fe-1c9a-41e6-b7ca-9aa524765c7c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,861dd743-d855-40ad-8540-d9f202e91898
Kit BTS-L,true,create,87165cec-4274-4bf6-b718-c457da039729,0,9999,87165cec-4274-4bf6-b718-c457da039729,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8c6ac008-69d6-4c99-ba9c-995fc0d1df55
Kit BTS-L,true,create,872fa478-fe49-443b-90a7-52c845ec4a9f,0,9999,872fa478-fe49-443b-90a7-52c845ec4a9f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,4ca84559-5731-44df-b5e3-f4e7cd733b0c
Kit BTS-L,true,create,8753c460-afad-4c72-b626-b66504288a08,0,9999,8753c460-afad-4c72-b626-b66504288a08,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f217fbc9-017a-454f-9e0c-dfe133437a99
Kit BTS-L,true,create,876a9d43-f400-4e8f-b9c2-417ffd056617,0,9999,876a9d43-f400-4e8f-b9c2-417ffd056617,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1274f03c-ca8f-4ad6-abce-47b0a6b2a212
Kit BTS-L,true,create,876ba0ee-3bcb-4053-a400-efb0f8137ecd,0,9999,876ba0ee-3bcb-4053-a400-efb0f8137ecd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,0638a3cb-ff69-4fa1-8598-7be1ada85c8b
Kit BTS-L,true,create,877cd968-3a11-4f47-9845-4fb4b65ecc94,0,9999,877cd968-3a11-4f47-9845-4fb4b65ecc94,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,626aa869-43cb-4e73-9b07-8c5e274656f5
Kit BTS-L,true,create,879c7a27-3464-4850-bd60-49b07ad747e3,0,9999,879c7a27-3464-4850-bd60-49b07ad747e3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,03147f86-8ba1-4acb-a9aa-fea1f0c4bfc2
Kit BTS-L,true,create,8808188c-d34d-4b83-baa6-c3c28781469d,0,1111,8808188c-d34d-4b83-baa6-c3c28781469d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,b7bf3c11-cb93-4b41-a1ca-c4e87e57a8c6
Kit BTS-L,true,create,88334570-f56b-4204-b235-34b2ab5da4e5,0,9999,88334570-f56b-4204-b235-34b2ab5da4e5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,310d5b19-73e3-4566-8557-73fe043b834e
Kit BTS-L,true,create,885783dd-2b9f-45a5-9287-fc3b3ddfeab5,0,9999,885783dd-2b9f-45a5-9287-fc3b3ddfeab5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f86a8821-ff99-45be-8d5b-b773fb6734a4
Kit BTS-L,true,create,8870a37c-babb-441c-b810-2625a8067860,12345,,8870a37c-babb-441c-b810-2625a8067860,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c8a23834-5b09-49a7-ae19-2c200314fc61
Kit BTS-L,true,create,88934d46-93ac-47b2-8705-5ef6dd9ea514,0,1111,88934d46-93ac-47b2-8705-5ef6dd9ea514,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a89f7ddc-ad53-4555-b7e7-86dcec9b0ca3
Kit BTS-L,true,create,892488c0-be4f-43aa-87f6-27eb56b68ce5,0,9999,892488c0-be4f-43aa-87f6-27eb56b68ce5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ee9041d4-f040-4a81-a6ca-1d96185bfa27
Kit BTS-L,true,create,89573a3e-5c5e-4f1c-a0ea-fc3597da8f8a,0,9999,89573a3e-5c5e-4f1c-a0ea-fc3597da8f8a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e36fbcfe-cce0-4a6a-859a-79514c345908
Kit BTS-L,true,create,8978eda1-f50c-4d6b-95ae-9b1a9b00ec31,0,9999,8978eda1-f50c-4d6b-95ae-9b1a9b00ec31,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,12b1f078-c4e1-4134-8a38-b16d4f9b77ee
Kit BTS-L,true,create,89b318f1-01fb-4b8c-bd9d-2ea97d834199,0,9999,89b318f1-01fb-4b8c-bd9d-2ea97d834199,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,fbf9dcc3-be75-4fb7-a92b-1522da420e8f
Kit BTS-L,true,create,89c9bd06-b7d6-443e-a7df-88b134e0d2cf,0,9999,89c9bd06-b7d6-443e-a7df-88b134e0d2cf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,68da615e-ec73-43a5-a116-4228d682b6ad
Kit BTS-L,true,create,89cbe8c1-455c-48b2-9e19-1efe61c97892,0,9999,89cbe8c1-455c-48b2-9e19-1efe61c97892,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,427dee8f-b0e9-4ba8-9f1e-5d97921dcf8c
Kit BTS-L,true,create,89ce8874-f32a-4388-bc0c-b166807ab209,0,9999,89ce8874-f32a-4388-bc0c-b166807ab209,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c60de8c5-5abb-4ac9-9f4b-2dd6cee0ae32
Kit BTS-L,true,create,89d33e8f-590a-401a-8e8e-f3f5ffdfc1fa,0,,89d33e8f-590a-401a-8e8e-f3f5ffdfc1fa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,9d7dbaea-d3b6-471c-8f71-77ccd5a94ac9
Kit BTS-L,true,create,8a3c015e-26e1-4c70-b499-b3f5f9fecf41,0,9999,8a3c015e-26e1-4c70-b499-b3f5f9fecf41,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,808ca496-951c-4192-a781-0536e8ddb445
Kit BTS-L,true,create,8a774770-2aef-4a98-9633-09a8c7d203f4,0,9999,8a774770-2aef-4a98-9633-09a8c7d203f4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,056c5908-bd26-476c-9863-ab3bd3bbc377
Kit BTS-L,true,create,8a974eed-ef97-4c31-96a6-f85df722454f,12345,,8a974eed-ef97-4c31-96a6-f85df722454f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c5fc47df-1257-46b5-90b0-df1995c6f650
Kit BTS-L,true,create,8af55d86-3304-4549-afb2-44681231d311,0,9999,8af55d86-3304-4549-afb2-44681231d311,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5d410281-1f8b-4860-8ccf-37c6545512b5
Kit BTS-L,true,create,8afbe84b-b1fb-448f-98be-e41a347490c4,0,9999,8afbe84b-b1fb-448f-98be-e41a347490c4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ea841c6c-0bc7-4c69-b640-27906d5904be
Kit BTS-L,true,create,8b217d08-fe15-4c88-baef-83b8d1fe6304,0,1111,8b217d08-fe15-4c88-baef-83b8d1fe6304,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,2025f60e-eb68-4933-b208-32b06a273cbe
Kit BTS-L,true,create,8bbae6a1-18c9-45a2-b124-e48468cf4487,0,9999,8bbae6a1-18c9-45a2-b124-e48468cf4487,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2ec4f27b-812d-4d8f-b6cb-cbc75c4defeb
Kit BTS-L,true,create,8c7d27d8-de79-439f-84e2-2734aaa95515,0,9999,8c7d27d8-de79-439f-84e2-2734aaa95515,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4d1999a9-191d-463b-b819-1dbbdc4c700f
Kit BTS-L,true,create,8c93fcb1-543b-40a6-a44b-4ad73e34a2f2,0,9999,8c93fcb1-543b-40a6-a44b-4ad73e34a2f2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7574dcc0-ae56-40b5-bc88-af8b14f9dd6b
Kit BTS-L,true,create,8d014a19-4440-4c31-8b48-18732659e8ae,0,9999,8d014a19-4440-4c31-8b48-18732659e8ae,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1c5ecdee-ae38-4938-8bd7-03f6e0a93b2f
Kit BTS-L,true,create,8da95f67-4fec-4ba8-a5d4-65bceff6503c,0,9999,8da95f67-4fec-4ba8-a5d4-65bceff6503c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f3b516e2-e3be-4cc3-b731-95b3abb3327b
Kit BTS-L,true,create,8e1af582-a86c-4e63-bc49-5876033f0a36,0,9999,8e1af582-a86c-4e63-bc49-5876033f0a36,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,721fba45-0d05-4341-b709-8613d4f43932
Kit BTS-L,true,create,8e347917-ec85-409f-9eff-a9f6b624f51f,0,9999,8e347917-ec85-409f-9eff-a9f6b624f51f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8a9bb439-9bd0-43fc-b8f6-51f26ec90c59
Kit BTS-L,true,create,8e3a18fc-8ab3-4405-a64f-2f48d9d9743a,0,9999,8e3a18fc-8ab3-4405-a64f-2f48d9d9743a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d6b58094-10ac-4890-946e-62ada0fd7c81
Kit BTS-L,true,create,8e46f0a1-d757-439f-a82f-e5dcacc6a0f5,0,9999,8e46f0a1-d757-439f-a82f-e5dcacc6a0f5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0adfe590-ace9-43f0-a615-1f404304d4b6
Kit BTS-L,true,create,8e61cdc1-1146-45f0-842c-33d0c83208bb,0,9999,8e61cdc1-1146-45f0-842c-33d0c83208bb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5d8cfebd-7e31-47db-a35c-0375061374e9
Kit BTS-L,true,create,8e8b7209-4e36-44ae-a12b-da594ddb508c,0,9999,8e8b7209-4e36-44ae-a12b-da594ddb508c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a0c5418e-2d99-4ec0-bd58-cf0a62c53132
Kit BTS-L,true,create,8eba7095-9a1e-4df2-b1b5-c1e99025d177,0,9999,8eba7095-9a1e-4df2-b1b5-c1e99025d177,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c76acb4d-b3c1-406e-90b0-00a07b15c742
Kit BTS-L,true,create,8f8d3f0c-bc3f-465d-844e-884777d5a58a,0,9999,8f8d3f0c-bc3f-465d-844e-884777d5a58a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0cb52e80-a724-4259-b924-d0530ecf885d
Kit BTS-L,true,create,90260e19-a12e-4f03-8caf-39dbd3f9e4bc,0,9999,90260e19-a12e-4f03-8caf-39dbd3f9e4bc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fa20bfe3-c7f1-4132-803e-ac28681be301
Kit BTS-L,true,create,90798a02-3103-4e2a-8117-297e306f079e,0,1111,90798a02-3103-4e2a-8117-297e306f079e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,8652999f-69a5-4fb3-b95d-7ca8cfbc21af
Kit BTS-L,true,create,90925e18-afac-4895-b2d4-4e172541c757,0,9999,90925e18-afac-4895-b2d4-4e172541c757,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fc241798-f373-4169-93e6-1838d1bb3da1
Kit BTS-L,true,create,90930e52-6803-4e4f-b94d-001e6889ca23,0,1111,90930e52-6803-4e4f-b94d-001e6889ca23,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a0e92719-afc4-403b-bb7f-0029a1c5dcfc
Kit BTS-L,true,create,90b81f3d-df48-477a-bfdc-268d98bc668b,0,9999,90b81f3d-df48-477a-bfdc-268d98bc668b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,cb451ef8-792a-4ae6-a5b5-4aa2af064fcd
Kit BTS-L,true,create,90bab50f-3a82-4038-8cc9-6d8aa1068939,0,9999,90bab50f-3a82-4038-8cc9-6d8aa1068939,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5dba4bfc-8fec-427a-98ae-f5dedf2571d2
Kit BTS-L,true,create,915b52a5-265e-4216-bce3-252807a20ace,0,9999,915b52a5-265e-4216-bce3-252807a20ace,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,f73106bc-8222-4c9d-b060-40f19a21299f
Kit BTS-L,true,create,91bc92f2-6232-4671-914c-81e79ef89602,0,9999,91bc92f2-6232-4671-914c-81e79ef89602,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7172f2c0-7ba0-4542-a472-72bbb964c318
Kit BTS-L,true,create,91ddbfb2-d5b0-4aca-b198-50a75c0ceea3,0,1111,91ddbfb2-d5b0-4aca-b198-50a75c0ceea3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,346b5ad3-aa6c-417a-8094-27eb43ac5ee3
Kit BTS-L,true,create,91fd4c24-6c0c-48a8-8430-84ff98f6c194,0,1111,91fd4c24-6c0c-48a8-8430-84ff98f6c194,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,332f5222-bcbf-4ef2-9d3a-f4ed9534f9f6
Kit BTS-L,true,create,9215c82a-c8d2-4f3f-8705-986d85657118,0,1111,9215c82a-c8d2-4f3f-8705-986d85657118,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,85786f55-875e-4971-9b8f-c9ffe2fe4845
Kit BTS-L,true,create,92465702-bf5a-4dd5-9312-353c3f6c24cf,0,9999,92465702-bf5a-4dd5-9312-353c3f6c24cf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7ae4d7a6-1390-4e73-aa3a-4417d73c3587
Kit BTS-L,true,create,928afd93-0726-442b-973a-5bf2c9962e64,0,9999,928afd93-0726-442b-973a-5bf2c9962e64,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b528ee40-4857-43a2-aa9f-0af7053a6a50
Kit BTS-L,true,create,92980196-3fbd-4268-988b-98cfa5be8843,0,9999,92980196-3fbd-4268-988b-98cfa5be8843,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,c670f7b9-8e5b-49da-894f-8028d2880178
Kit BTS-L,true,create,929acd7f-aa90-40e5-a49b-86f83a36a84d,0,9999,929acd7f-aa90-40e5-a49b-86f83a36a84d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,cc0ce8cc-3df0-4231-8db6-fa03cad2bdc7
Kit BTS-L,true,create,92c53c71-cc75-421f-8fdf-ca1a85d134a4,0,9999,92c53c71-cc75-421f-8fdf-ca1a85d134a4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,001be323-81d7-4137-8533-03ea0bd10796
Kit BTS-L,true,create,92e0d1b2-549d-43e8-859f-0331f2342a8c,0,9999,92e0d1b2-549d-43e8-859f-0331f2342a8c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,0cdcca8d-16e1-49ef-a816-451fca592eb7
Kit BTS-L,true,create,936d09cf-b862-4a9b-8af1-ab043d52ef08,0,,936d09cf-b862-4a9b-8af1-ab043d52ef08,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,e4570303-0904-40f4-8b85-d61e7f448f17
Kit BTS-L,true,create,93d42b11-2270-4c33-aae4-81cc3e142946,0,9999,93d42b11-2270-4c33-aae4-81cc3e142946,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,796968b5-1656-49b7-b3c9-3e8597487deb
Kit BTS-L,true,create,93ec5997-d4ce-425e-b566-27589502816d,0,1111,93ec5997-d4ce-425e-b566-27589502816d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,f1696309-66ed-4220-92f5-756c2166a2ff
Kit BTS-L,true,create,940a88cb-e27e-4ba0-bd9f-c4e3c301d403,0,9999,940a88cb-e27e-4ba0-bd9f-c4e3c301d403,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,09e3943a-d14b-4144-9afa-0781e5b6c80e
Kit BTS-L,true,create,945e0b2b-b16f-4586-9855-73ba4f40faae,0,9999,945e0b2b-b16f-4586-9855-73ba4f40faae,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,10d0c72a-ca41-4763-93b3-18372966872e
Kit BTS-L,true,create,94c9a2e0-f618-499c-a358-1f1c03ed6b69,0,9999,94c9a2e0-f618-499c-a358-1f1c03ed6b69,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7404dba4-b447-44bf-84b5-a6bcac424733
Kit BTS-L,true,create,95070eae-74da-4699-802f-122260a19884,0,9999,95070eae-74da-4699-802f-122260a19884,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7fed5516-67d4-4850-8970-9e577a9d93f8
Kit BTS-L,true,create,9535ee31-9058-4bce-aa6b-1076f4dfaa7f,0,9999,9535ee31-9058-4bce-aa6b-1076f4dfaa7f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9801728a-a00c-4c49-b352-851971f2bb53
Kit BTS-L,true,create,953f7b25-dd6d-400e-ad02-8da9b12a7d83,0,,953f7b25-dd6d-400e-ad02-8da9b12a7d83,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2020-07-26T00:00:00.000+00:00,2021-01-26T00:00:00.000+00:00,1,education,unicef,d4bdf6ec-943c-4d28-ac10-303f72374c02
Kit BTS-L,true,create,9545fad1-6c2a-4028-91ba-7a2f2be7ed5f,0,9999,9545fad1-6c2a-4028-91ba-7a2f2be7ed5f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,522e7da6-14f4-450b-aa04-2b1d90aef236
Kit BTS-L,true,create,95ebf89b-c587-42f8-b2bf-8840f74f0ea4,0,9999,95ebf89b-c587-42f8-b2bf-8840f74f0ea4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,d368a6db-4224-4462-96e4-3f42ee8822f0
Kit BTS-L,true,create,95ff7fdb-3ee6-41a7-a5e9-00b35373d851,0,9999,95ff7fdb-3ee6-41a7-a5e9-00b35373d851,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bc898b68-cd50-44a0-847c-606f13d0e1dc
Kit BTS-L,true,create,960c446d-0543-42f5-b124-798d6c6d8172,0,9999,960c446d-0543-42f5-b124-798d6c6d8172,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,60f867d3-bce1-44ac-a8e5-3cf4a13dba14
Kit BTS-L,true,create,962d2314-cbf8-4a4b-ad28-c466011c619b,0,1111,962d2314-cbf8-4a4b-ad28-c466011c619b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,c14e1ade-d68b-478e-93ba-f7182cbd7ea9
Kit BTS-L,true,create,963c07e1-8e8c-4f1c-8b45-a36ec5985c8d,0,9999,963c07e1-8e8c-4f1c-8b45-a36ec5985c8d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d72ec96f-450f-4296-8aa4-1868ae7aad26
Kit BTS-L,true,create,96417060-59f5-4b3e-9c8a-dfd80a0d4dd4,0,1111,96417060-59f5-4b3e-9c8a-dfd80a0d4dd4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,cf9e3b49-7ba7-4ac8-8658-4ee87745b870
Kit BTS-L,true,create,965b13ed-509b-460c-ab33-d1dd04886561,0,9999,965b13ed-509b-460c-ab33-d1dd04886561,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7e75f71f-fe3f-4a1c-8457-4cb9b320455d
